 2003    1  0.90036693      400.1     -4.759      2.201      6.018      21.53 -1.000e+31     -398.4     -33.17      15.38      177.4     -97.55     -2.662
 2003    1  0.90151566      405.3     -3.467      2.666      6.465      24.49 -1.000e+31     -404.1     -24.48      18.87      177.4     -97.55     -2.663
 2003    1  0.90256736      399.1     -3.764      2.401      6.056      22.69 -1.000e+31     -397.9     -26.18      16.73      177.4     -97.55     -2.665
 2003    1  0.90372413      393.9     -2.522      3.570      6.114      23.70 -1.000e+31     -392.7     -17.29      24.57      177.4     -97.55     -2.665
 2003    1  0.90600260      408.2     -1.748      3.383      5.979      22.07 -1.000e+31     -407.3     -12.43      24.14      177.4     -97.55     -2.666
 2003    1  0.90708939      409.7     -3.084      2.618      5.788      22.55 -1.000e+31     -408.6     -22.02      18.73      177.4     -97.55     -2.667
 2003    1  0.90821108      406.9     -3.301      2.603      5.466      21.73 -1.000e+31     -405.8     -23.41      18.50      177.4     -97.55     -2.667
 2003    1  0.90933286      407.6     -3.603      2.159      5.747      22.01 -1.000e+31     -406.5     -25.60      15.36      177.4     -97.55     -2.669
 2003    1  0.91049921      412.9     -1.956      2.740      5.679      23.82 -1.000e+31     -412.1     -14.08      19.76      177.4     -97.55     -2.669
 2003    1  0.91158428      400.4     -3.840     0.7079      5.904      24.17 -1.000e+31     -399.5     -26.81      4.947      177.4     -97.55     -2.670
 2003    1  0.91267089      398.4     -3.985     0.4180      5.782      25.84 -1.000e+31     -397.4     -27.68      2.906      177.4     -97.55     -2.670
 2003    1  0.91379267      398.5     -3.919     0.4762      5.544      24.99 -1.000e+31     -397.6     -27.24      3.312      177.4     -97.55     -2.671
 2003    1  0.91603605      398.6     -3.785    -0.1925      5.866      25.57 -1.000e+31     -397.7     -26.31     -1.339      177.4     -97.54     -2.673
 2003    1  0.91715784      397.8     -3.960    -0.3698      5.937      21.19 -1.000e+31     -396.9     -27.47     -2.568      177.4     -97.54     -2.673
 2003    1  0.91827953      399.6     -3.826    -0.6357      5.942      21.61 -1.000e+31     -398.6     -26.66     -4.433      177.4     -97.54     -2.674
 2003    1  0.91940131      401.8     -3.370    -0.5883      5.817      21.12 -1.000e+31     -401.1     -23.62     -4.126      177.4     -97.54     -2.674
 2003    1  0.92054054      404.3     -3.496    -0.3161      5.690      21.28 -1.000e+31     -403.5     -24.65     -2.230      177.4     -97.54     -2.675
 2003    1  0.92169741      402.4     -3.539    -0.3862      6.037      23.75 -1.000e+31     -401.6     -24.83     -2.712      177.4     -97.54     -2.675
 2003    1  0.92281910      403.5     -3.838    -0.3506      5.778      21.12 -1.000e+31     -402.6     -27.00     -2.469      177.4     -97.54     -2.676
 2003    1  0.92390579      402.9     -3.764    -0.1645      5.964      21.81 -1.000e+31     -402.0     -26.45     -1.157      177.4     -97.54     -2.678
 2003    1  0.92504502      401.2     -3.484   -0.01706      6.120      21.69 -1.000e+31     -400.4     -24.38    -0.1194      177.4     -97.54     -2.678
 2003    1  0.92616671      403.7     -3.623    -0.2370      5.863      21.94 -1.000e+31     -402.9     -25.51     -1.670      177.4     -97.54     -2.679
 2003    1  0.92730604      404.3     -3.611    -0.6561      5.614      20.52 -1.000e+31     -403.5     -25.46     -4.630      177.4     -97.54     -2.679
 2003    1  0.92842773      403.7     -3.554     -1.092      5.895      21.53 -1.000e+31     -402.9     -25.02     -7.696      177.4     -97.54     -2.680
 2003    1  0.92954942      410.3     -2.775     0.1680      5.682      21.83 -1.000e+31     -409.8     -19.86      1.203      177.4     -97.54     -2.680
 2003    1  0.93065366      403.6     -3.107    -0.2999      5.818      22.90 -1.000e+31     -403.0     -21.87     -2.113      177.4     -97.54     -2.682
 2003    1  0.93177535      403.6     -3.492    -0.2852      5.555      21.50 -1.000e+31     -402.9     -24.59     -2.009      177.4     -97.54     -2.682
 2003    1  0.93296730      404.5     -3.513    -0.6059      5.704      24.12 -1.000e+31     -403.7     -24.78     -4.277      177.4     -97.54     -2.683
 2003    1  0.93407145      405.7     -3.555    -0.4198      5.565      21.57 -1.000e+31     -404.9     -25.16     -2.973      177.4     -97.54     -2.683
 2003    1  0.93515806      404.8     -3.589    -0.6706      5.800      22.19 -1.000e+31     -404.0     -25.34     -4.739      177.4     -97.54     -2.684
 2003    1  0.93627984      406.9     -3.432    -0.4736      5.857      22.42 -1.000e+31     -406.2     -24.36     -3.364      177.4     -97.54     -2.684
 2003    1  0.93740153      408.7     -3.925    -0.8896      5.714      22.09 -1.000e+31     -407.7     -27.97     -6.346      177.4     -97.54     -2.686
 2003    1  0.93852331      411.7     -3.620    -0.6508      5.964      23.33 -1.000e+31     -410.8     -25.99     -4.676      177.4     -97.54     -2.686
 2003    1  0.93964500      411.9     -3.686    -0.8625      6.062      22.65 -1.000e+31     -411.0     -26.47     -6.201      177.4     -97.53     -2.687
 2003    1  0.94076678      409.3     -4.219    -0.7097      5.993      22.58 -1.000e+31     -408.2     -30.11     -5.071      177.4     -97.53     -2.687
 2003    1  0.94188847      409.7     -4.071    -0.6699      5.964      22.89 -1.000e+31     -408.6     -29.08     -4.790      177.4     -97.53     -2.688
 2003    1  0.94301016      411.6     -3.682    -0.4045      6.103      22.99 -1.000e+31     -410.8     -26.44     -2.906      177.4     -97.53     -2.690
 2003    1  0.94420211      413.1     -3.516    -0.1937      6.257      25.31 -1.000e+31     -412.3     -25.34     -1.396      177.4     -97.53     -2.690
 2003    1  0.94528872      407.7     -3.677    -0.4794      5.810      19.77 -1.000e+31     -406.9     -26.15     -3.411      177.4     -97.53     -2.691
 2003    1  0.94637541      408.2     -3.086    -0.4685      5.935      20.20 -1.000e+31     -407.6     -21.98     -3.338      177.4     -97.53     -2.691
 2003    1  0.94749709      407.6     -3.414    -0.4306      6.011      20.33 -1.000e+31     -406.9     -24.28     -3.063      177.4     -97.53     -2.692
 2003    1  0.94861880      408.0     -3.016    -0.5066      5.971      20.73 -1.000e+31     -407.4     -21.47     -3.608      177.4     -97.53     -2.692
 2003    1  0.94974057      405.3     -3.594    -0.7982      5.714      20.49 -1.000e+31     -404.5     -25.41     -5.647      177.4     -97.53     -2.694
 2003    1  0.95084472      399.1     -3.764    -0.9376      6.380      20.43 -1.000e+31     -398.2     -26.20     -6.532      177.4     -97.53     -2.694
 2003    1  0.95196641      403.3     -3.480     0.4037      5.869      19.18 -1.000e+31     -402.6     -24.48      2.842      177.4     -97.53     -2.695
 2003    1  0.95308819      400.7     -2.996   0.004960      5.905      19.89 -1.000e+31     -400.1     -20.94    0.03469      177.4     -97.53     -2.695
 2003    1  0.95420988      400.0     -3.347     0.1654      5.958      19.88 -1.000e+31     -399.4     -23.35      1.155      177.4     -97.53     -2.696
 2003    1  0.95538429      401.8     -3.367     0.1023      6.029      22.12 -1.000e+31     -401.1     -23.60     0.7174      177.4     -97.53     -2.696
 2003    1  0.95648844      402.1     -3.359   -0.06402      6.064      19.30 -1.000e+31     -401.4     -23.56    -0.4492      177.4     -97.53     -2.697
 2003    1  0.95757505      400.9     -3.099    -0.5595      6.219      19.26 -1.000e+31     -400.3     -21.67     -3.915      177.4     -97.53     -2.697
 2003    1  0.95869683      400.2     -4.059     0.6615      6.985      21.55 -1.000e+31     -399.1     -28.32      4.620      177.4     -97.53     -2.699
 2003    1  0.95981852      399.6     -3.549      1.044      6.559      21.90 -1.000e+31     -398.8     -24.73      7.283      177.4     -97.53     -2.699
 2003    1  0.96096742      406.5     -3.393     0.6940      6.360      24.60 -1.000e+31     -405.8     -24.06      4.925      177.4     -97.53     -2.700
 2003    1  0.96208912      406.5     -3.805     0.6651      6.254      24.45 -1.000e+31     -405.5     -26.97      4.718      177.4     -97.53     -2.700
 2003    1  0.96321081      405.4     -3.769      1.311      6.052      23.52 -1.000e+31     -404.5     -26.65      9.280      177.4     -97.52     -2.701
 2003    1  0.96434045      401.5     -3.780    -0.1241      5.925      22.20 -1.000e+31     -400.6     -26.46    -0.8692      177.4     -97.52     -2.703
 2003    1  0.96547182      403.6     -2.287      1.342      5.903      19.74 -1.000e+31     -403.2     -16.10      9.455      177.4     -97.52     -2.703
 2003    1  0.96665572      406.1     -2.927      1.630      6.344      24.74 -1.000e+31     -405.4     -20.73      11.56      177.4     -97.52     -2.704
 2003    1  0.96778528      404.9     -2.993      1.557      6.017      22.42 -1.000e+31     -404.2     -21.13      11.01      177.4     -97.52     -2.704
 2003    1  0.96888961      405.2     -3.102      1.607      6.308      23.41 -1.000e+31     -404.5     -21.92      11.37      177.4     -97.52     -2.705
 2003    1  0.96999375      404.3     -3.852      1.568      6.542      26.34 -1.000e+31     -403.2     -27.15      11.07      177.4     -97.52     -2.705
 2003    1  0.97113308      406.9     -2.759      2.637      6.039      21.42 -1.000e+31     -406.0     -19.56      18.74      177.4     -97.52     -2.707
 2003    1  0.97225477      411.4     -2.291      2.292      5.735      20.43 -1.000e+31     -410.7     -16.43      16.47      177.4     -97.52     -2.707
 2003    1  0.97337646      411.4     -1.811      2.315      5.260      19.81 -1.000e+31     -410.9     -12.99      16.63      177.4     -97.52     -2.708
 2003    1  0.97449824      405.4     -3.381      2.174      4.903      19.17 -1.000e+31     -404.4     -23.89      15.39      177.4     -97.52     -2.708
 2003    1  0.97559280      398.7     -2.550     0.5746      6.071      19.97 -1.000e+31     -398.3     -17.74      3.999      177.4     -97.52     -2.709
 2003    1  0.97670654      397.1     -2.327      1.897      5.262      18.37 -1.000e+31     -396.6     -16.11      13.15      177.4     -97.52     -2.709
 2003    1  0.97789839      396.0     -2.736      1.212      6.183      23.66 -1.000e+31     -395.5     -18.90      8.376      177.4     -97.52     -2.711
 2003    1  0.97899306      400.3     -2.582      1.202      5.650      19.28 -1.000e+31     -399.8     -18.03      8.400      177.4     -97.52     -2.711
 2003    1  0.98007975      399.4     -2.821      1.084      5.813      19.27 -1.000e+31     -398.8     -19.65      7.556      177.4     -97.52     -2.712
 2003    1  0.98122856      404.1     -2.814      3.000      6.174      22.02 -1.000e+31     -403.0     -19.81      21.18      177.4     -97.52     -2.712
 2003    1  0.98233271      399.7     -2.202      3.534      5.630      21.32 -1.000e+31     -398.7     -15.33      24.69      177.4     -97.52     -2.713
 2003    1  0.98347204      395.4     -3.104      3.548      5.840      22.43 -1.000e+31     -394.0     -21.37      24.52      177.5     -97.52     -2.715
 2003    1  0.98459373      396.3     -3.071      2.890      4.752      18.84 -1.000e+31     -395.2     -21.20      20.00      177.5     -97.52     -2.715
 2003    1  0.98570664      391.5    -0.2365      3.428      5.513      19.30 -1.000e+31     -390.8     -1.613      23.45      177.5     -97.51     -2.716
 2003    1  0.98686433      392.1     -2.942      2.557      6.101      19.97 -1.000e+31     -391.2     -20.11      17.51      177.5     -97.51     -2.716
 2003    1  0.98798439      390.4     -3.602    -0.3094      5.308      18.96 -1.000e+31     -389.7     -24.53     -2.108      177.5     -97.51     -2.717
 2003    1  0.98911566      395.9     -2.565      2.266      5.961      24.77 -1.000e+31     -395.2     -17.70      15.66      177.5     -97.51     -2.717
 2003    1  0.99020236      397.0     -3.154      2.139      5.604      21.55 -1.000e+31     -396.2     -21.83      14.83      177.5     -97.51     -2.719
 2003    1  0.99133200      398.5     -3.120      1.727      5.897      19.99 -1.000e+31     -397.7     -21.68      12.02      177.5     -97.51     -2.719
 2003    1  0.99242829      398.9     -2.312      1.661      6.530      23.32 -1.000e+31     -398.4     -16.08      11.56      177.5     -97.51     -2.720
 2003    1  0.99356752      395.4     -2.739      1.248      5.906      25.53 -1.000e+31     -394.8     -18.89      8.610      177.5     -97.51     -2.720
 2003    1  0.99467963      391.8     -2.387     0.7882      5.724      23.37 -1.000e+31     -391.4     -16.32      5.390      177.5     -97.51     -2.721
 2003    1  0.99582926      406.8     -3.157      1.681      7.519      30.13 -1.000e+31     -406.0     -22.40      11.94      177.5     -97.51     -2.721
 2003    1  0.99675826      362.8     -1.429     -4.406      6.821      31.47 -1.000e+31     -361.6     -9.020     -27.96      177.5     -97.51     -2.722
 2003    1  0.99802978      363.8     -1.318     -4.238      7.403      36.12 -1.000e+31     -362.7     -8.346     -26.96      177.5     -97.51     -2.722
 2003    1  0.99911648      367.1     -1.863     -4.204      6.949      36.81 -1.000e+31     -365.9     -11.90     -26.98      177.5     -97.51     -2.724
 2003    2  0.00248162      369.3     -2.334     -3.145      6.782      35.18 -1.000e+31     -368.5     -15.02     -20.29      177.5     -97.51     -2.726
 2003    2  0.00357630      368.4     -1.875     -2.934      7.630      38.74 -1.000e+31     -367.7     -12.04     -18.88      177.5     -97.51     -2.726
 2003    2  0.00469001      366.8     -2.130     -3.105      7.503      35.63 -1.000e+31     -366.0     -13.61     -19.90      177.5     -97.51     -2.727
 2003    2  0.00582926      361.8     -1.365     -3.039      6.720      32.27 -1.000e+31     -361.2     -8.608     -19.21      177.5     -97.51     -2.728
 2003    2  0.00705412      369.6     -1.632    -0.7106      7.349      36.05 -1.000e+31     -369.4     -10.52     -4.584      177.5     -97.51     -2.728
 2003    2  0.00815832      367.9     -1.337     -1.358      6.687      35.51 -1.000e+31     -367.7     -8.579     -8.718      177.5     -97.50     -2.730
 2003    2  0.00929920      368.3     -1.864    -0.8524      7.472      36.88 -1.000e+31     -368.1     -11.98     -5.480      177.5     -97.50     -2.730
 2003    2  0.01048181      381.0    -0.4047     0.5397      6.808      34.35 -1.000e+31     -381.0     -2.691      3.589      177.5     -97.50     -2.731
 2003    2  0.01147294      376.0     -1.358     -3.734      6.934      32.21 -1.000e+31     -375.1     -8.892     -24.54      177.5     -97.50     -2.731
 2003    2  0.01264522      368.8     -1.504     -2.734      6.547      31.69 -1.000e+31     -368.3     -9.667     -17.61      177.5     -97.50     -2.732
 2003    2  0.01372440      360.1    -0.1332     -5.811      6.226      29.35 -1.000e+31     -358.2    -0.8330     -36.65      177.5     -97.50     -2.732
 2003    2  0.01497793      391.8     -4.209     -1.192      6.533      29.18 -1.000e+31     -390.7     -28.75     -8.153      177.5     -97.50     -2.734
 2003    2  0.01588021      370.6     -2.393     -1.493      6.366      33.18 -1.000e+31     -370.1     -15.47     -9.660      177.5     -97.50     -2.734
 2003    2  0.01708957      371.8     -2.344     -2.861      7.073      34.36 -1.000e+31     -371.0     -15.19     -18.58      177.5     -97.50     -2.735
 2003    2  0.01824634      374.1    -0.3570     -4.492      6.534      35.30 -1.000e+31     -372.9     -2.324     -29.39      177.5     -97.50     -2.735
 2003    2  0.01930546      365.7    -0.4693     -2.684      7.011      35.08 -1.000e+31     -365.3     -2.992     -17.14      177.5     -97.50     -2.736
 2003    2  0.02050733      373.7     -2.287     -3.713      6.901      34.72 -1.000e+31     -372.6     -14.88     -24.25      177.5     -97.50     -2.736
 2003    2  0.02155895      369.7     -2.337     -1.607      6.792      33.26 -1.000e+31     -369.2     -15.07     -10.37      177.5     -97.50     -2.738
 2003    2  0.02267064      367.3    -0.6452     -3.815      6.986      35.37 -1.000e+31     -366.5     -4.127     -24.49      177.5     -97.50     -2.738
 2003    2  0.02387169      371.2   -0.05472     -5.779      6.693      34.55 -1.000e+31     -369.3    -0.3527     -37.57      177.5     -97.50     -2.739
 2003    2  0.02495917      369.1     -1.900     -2.443      6.354      35.15 -1.000e+31     -368.6     -12.23     -15.75      177.5     -97.50     -2.740
 2003    2  0.02602831      361.8     -1.657     -3.707      6.571      30.14 -1.000e+31     -360.9     -10.44     -23.45      177.5     -97.50     -2.740
 2003    2  0.02722763      366.2     -2.023     -1.052      6.995      35.35 -1.000e+31     -365.9     -12.92     -6.723      177.5     -97.50     -2.741
 2003    2  0.02835139      368.7     -2.784     -2.067      7.018      34.39 -1.000e+31     -368.1     -17.90     -13.31      177.5     -97.50     -2.741
 2003    2  0.02940096      365.5     -1.524     -2.543      7.050      36.36 -1.000e+31     -365.0     -9.710     -16.23      177.5     -97.50     -2.743
 2003    2  0.03058531      375.7     -3.090    -0.1269      6.540      34.64 -1.000e+31     -375.2     -20.25    -0.8325      177.5     -97.50     -2.743
 2003    2  0.03164442      366.5     -2.102     -1.513      6.906      34.62 -1.000e+31     -366.2     -13.44     -9.682      177.5     -97.49     -2.744
 2003    2  0.03285377      370.8     -1.705     -1.491      6.354      33.14 -1.000e+31     -370.5     -11.03     -9.651      177.5     -97.49     -2.744
 2003    2  0.03388828      361.1    -0.9550      1.334      6.898      32.61 -1.000e+31     -360.9     -6.016      8.405      177.5     -97.49     -2.745
 2003    2  0.03507211      358.6    -0.6072     0.3277      6.661      32.65 -1.000e+31     -358.6     -3.800      2.051      177.5     -97.49     -2.745
 2003    2  0.03630659      370.5     -2.226    -0.5810      6.819      34.28 -1.000e+31     -370.2     -14.39     -3.757      177.5     -97.49     -2.747
 2003    2  0.03735821      370.9     -2.395    -0.6657      6.172      34.77 -1.000e+31     -370.6     -15.50     -4.310      177.5     -97.49     -2.747
 2003    2  0.03840233      376.5     -3.132     -1.168      7.043      30.54 -1.000e+31     -375.9     -20.57     -7.679      177.5     -97.49     -2.748
 2003    2  0.03953113      372.3     -2.058     -2.585      6.194      29.62 -1.000e+31     -371.7     -13.36     -16.81      177.5     -97.49     -2.748
 2003    2  0.04068083      382.9     -2.435     -2.736      6.139      29.05 -1.000e+31     -382.2     -16.25     -18.30      177.5     -97.49     -2.749
 2003    2  0.04173953      365.8     -1.914     -2.191      7.162      37.81 -1.000e+31     -365.4     -12.21     -13.99      177.5     -97.49     -2.749
 2003    2  0.04295934      370.2     -2.865     -2.538      6.709      35.51 -1.000e+31     -369.3     -18.48     -16.41      177.5     -97.49     -2.751
 2003    2  0.04399341      371.3     -3.664     -2.592      6.532      30.59 -1.000e+31     -370.1     -23.70     -16.81      177.5     -97.49     -2.751
 2003    2  0.04513267      370.9     -3.516     -3.209      7.138      38.12 -1.000e+31     -369.7     -22.71     -20.79      177.5     -97.49     -2.752
 2003    2  0.04633200      365.6     -1.513     -3.657      6.664      34.35 -1.000e+31     -364.7     -9.635     -23.36      177.5     -97.49     -2.753
 2003    2  0.04744623      370.5     -3.052     -3.060      6.529      34.18 -1.000e+31     -369.5     -19.70     -19.81      177.5     -97.49     -2.753
 2003    2  0.04853291      370.7     -2.689     -2.366      6.404      34.35 -1.000e+31     -370.0     -17.38     -15.32      177.5     -97.49     -2.755
 2003    2  0.04967215      367.0     -2.129     -2.593      6.248      36.32 -1.000e+31     -366.4     -13.62     -16.62      177.5     -97.49     -2.755
 2003    2  0.05077634      359.0    -0.4231     -3.793      6.750      27.61 -1.000e+31     -358.2     -2.645     -23.80      177.5     -97.49     -2.756
 2003    2  0.05203748      369.8     -1.979     -1.408      6.337      36.27 -1.000e+31     -369.4     -12.76     -9.086      177.5     -97.49     -2.756
 2003    2  0.05313244      368.1     -2.222     -1.547      6.073      32.51 -1.000e+31     -367.7     -14.27     -9.940      177.5     -97.49     -2.757
 2003    2  0.05414902      367.8     -2.660    0.01156      6.583      31.39 -1.000e+31     -367.4     -17.07    0.07424      177.5     -97.49     -2.757
 2003    2  0.05535837      370.1     -1.973      1.156      6.899      33.77 -1.000e+31     -369.8     -12.74      7.466      177.5     -97.48     -2.759
 2003    2  0.05648009      368.7     -2.652     0.6859      6.559      32.25 -1.000e+31     -368.3     -17.06      4.414      177.5     -97.48     -2.759
 2003    2  0.05760182      369.7     -2.979     0.4275      6.009      39.16 -1.000e+31     -369.2     -19.21      2.759      177.5     -97.48     -2.760
 2003    2  0.05876863      372.3     -2.914    -0.4617      6.562      35.17 -1.000e+31     -371.8     -18.92     -3.000      177.5     -97.48     -2.760
 2003    2  0.05976766      369.6     -2.966    -0.9618      6.768      32.45 -1.000e+31     -369.0     -19.12     -6.205      177.5     -97.48     -2.761
 2003    2  0.06091645      373.1     -3.198    -0.4396      5.832      32.95 -1.000e+31     -372.5     -20.82     -2.863      177.5     -97.48     -2.761
 2003    2  0.06200109      368.1     -1.738    -0.5156      6.535      27.84 -1.000e+31     -367.9     -11.16     -3.313      177.5     -97.48     -2.762
 2003    2  0.06312322      354.2    -0.4774     -2.548      6.363      29.67 -1.000e+31     -353.8     -2.948     -15.76      177.5     -97.48     -2.762
 2003    2  0.06433258      355.5     -1.033     -1.075      6.503      31.71 -1.000e+31     -355.4     -6.408     -6.673      177.5     -97.48     -2.764
 2003    2  0.06540132      357.5     -1.976    -0.2367      6.908      37.73 -1.000e+31     -357.3     -12.33     -1.477      177.5     -97.48     -2.764
 2003    2  0.06659314      361.5     -1.282    0.09125      6.623      33.50 -1.000e+31     -361.4     -8.090     0.5757      177.5     -97.48     -2.765
 2003    2  0.06764516      374.1     -2.299     0.8000      6.575      30.96 -1.000e+31     -373.8     -15.01      5.224      177.5     -97.48     -2.766
 2003    2  0.06876810      370.1     -3.401    -0.3397      6.187      35.15 -1.000e+31     -369.4     -21.96     -2.194      177.5     -97.48     -2.766
 2003    2  0.06991576      375.8     -3.599     0.8387      6.686      35.25 -1.000e+31     -375.0     -23.59      5.502      177.5     -97.48     -2.768
 2003    2  0.07105492      381.0    -0.9026      1.494      5.942      28.60 -1.000e+31     -380.8     -5.999      9.939      177.5     -97.48     -2.768
 2003    2  0.07214159      378.1    -0.4819      2.475      5.907      28.78 -1.000e+31     -377.7     -3.177      16.34      177.5     -97.48     -2.769
 2003    2  0.07323586      371.8     -3.210      2.394      8.794      30.29 -1.000e+31     -370.9     -20.80      15.55      177.5     -97.48     -2.769
 2003    2  0.07440975      397.1     -1.784    -0.2052      6.331      28.02 -1.000e+31     -396.9     -12.36     -1.422      177.5     -97.48     -2.770
 2003    2  0.07544628      387.7     -2.081     -1.237      3.926      22.47 -1.000e+31     -387.4     -14.07     -8.373      177.5     -97.48     -2.770
 2003    2  0.07664601      383.0     -1.681      1.954      5.678      27.11 -1.000e+31     -382.6     -11.23      13.06      177.5     -97.47     -2.772
 2003    2  0.07998576      375.4     -3.126      1.958      6.036      31.19 -1.000e+31     -374.6     -20.46      12.84      177.5     -97.47     -2.773
 2003    2  0.08103534      356.1     -3.222     -2.391      6.038      28.04 -1.000e+31     -355.2     -20.00     -14.87      177.6     -97.47     -2.774
 2003    2  0.08229728      359.1     -2.508    0.07319      6.811      35.28 -1.000e+31     -358.8     -15.71     0.4587      177.6     -97.47     -2.774
 2003    2  0.08344575      376.7     -2.613    0.08630      6.325      32.55 -1.000e+31     -376.3     -17.17     0.5674      177.6     -97.47     -2.776
 2003    2  0.08439302      357.7     -2.913     -4.358      6.257      28.80 -1.000e+31     -356.2     -18.12     -27.26      177.6     -97.47     -2.776
 2003    2  0.08560228      361.3     -1.038    -0.8946      6.774      34.03 -1.000e+31     -361.2     -6.542     -5.642      177.6     -97.47     -2.777
 2003    2  0.08671367      364.9     -3.970     0.9358      7.014      36.18 -1.000e+31     -364.0     -25.26      5.960      177.6     -97.47     -2.778
 2003    2  0.08792343      364.3     -3.174      1.038      6.898      35.00 -1.000e+31     -363.7     -20.17      6.600      177.6     -97.47     -2.778
 2003    2  0.08902005      366.2      1.001      2.390      6.047      32.53 -1.000e+31     -365.8      6.392      15.29      177.6     -97.47     -2.780
 2003    2  0.09012424      363.0    -0.8382     0.7082      6.247      33.36 -1.000e+31     -362.9     -5.310      4.487      177.6     -97.47     -2.780
 2003    2  0.09125397      368.6     0.2998      3.024      5.761      28.71 -1.000e+31     -368.1      1.926      19.47      177.6     -97.47     -2.781
 2003    2  0.09242787      369.2     -2.841      1.820      6.240      31.98 -1.000e+31     -368.5     -18.29      11.73      177.6     -97.47     -2.781
 2003    2  0.09345435      365.8     -1.909      1.308      5.953      31.47 -1.000e+31     -365.5     -12.18      8.350      177.6     -97.47     -2.782
 2003    2  0.09463788      373.0     -3.577     0.7396      5.873      32.88 -1.000e+31     -372.2     -23.27      4.815      177.6     -97.47     -2.782
 2003    2  0.09571532      381.8     0.4718      1.335      6.250      27.30 -1.000e+31     -381.7      3.143      8.900      177.6     -97.47     -2.783
 2003    2  0.09680959      366.2     -4.130     0.7373      6.698      33.21 -1.000e+31     -365.2     -26.37      4.713      177.6     -97.47     -2.783
 2003    2  0.09795888      361.7     -3.231     -3.089      6.731      31.46 -1.000e+31     -360.6     -20.36     -19.52      177.6     -97.47     -2.785
 2003    2  0.09908061      365.7     -1.486     -5.062      6.141      32.77 -1.000e+31     -364.2     -9.444     -32.39      177.6     -97.47     -2.785
 2003    2  0.10013222      361.5     -1.913     -6.013      6.356      31.11 -1.000e+31     -359.3     -12.00     -38.07      177.6     -97.46     -2.786
 2003    2  0.10132406      358.3    -0.8438     -5.174      6.023      27.95 -1.000e+31     -356.7     -5.254     -32.44      177.6     -97.46     -2.786
 2003    2  0.10246332      364.1     0.2877     -7.212      7.047      38.48 -1.000e+31     -361.2      1.814     -46.08      177.6     -97.46     -2.787
 2003    2  0.10355788      364.0    -0.1050     -6.719      6.093      28.47 -1.000e+31     -361.5    -0.6623     -42.88      177.6     -97.46     -2.787
 2003    2  0.10462662      363.8     -1.089     0.3536      6.623      31.99 -1.000e+31     -363.8     -6.915      2.246      177.6     -97.46     -2.789
 2003    2  0.10585553      374.5      1.467      2.725      6.632      31.45 -1.000e+31     -373.9      9.576      17.82      177.6     -97.46     -2.789
 2003    2  0.10693269      358.0    -0.4665     -4.494      6.547      28.25 -1.000e+31     -356.8     -2.905     -28.13      177.6     -97.46     -2.790
 2003    2  0.10806190      362.0     -2.295    -0.9163      6.620      34.65 -1.000e+31     -361.7     -14.50     -5.790      177.6     -97.46     -2.791
 2003    2  0.10917532      360.1     -1.512     -3.344      6.372      30.50 -1.000e+31     -359.3     -9.483     -21.04      177.6     -97.46     -2.791
 2003    2  0.11030534      361.3     -2.559    -0.8421      6.903      34.04 -1.000e+31     -360.9     -16.13     -5.311      177.6     -97.46     -2.793
 2003    2  0.11144663      366.4    -0.5725     -6.247      6.318      29.75 -1.000e+31     -364.2     -3.640     -40.11      177.6     -97.46     -2.793
 2003    2  0.11254050      363.0    -0.4881     -3.933      6.860      34.69 -1.000e+31     -362.2     -3.085     -24.96      177.6     -97.46     -2.794
 2003    2  0.11365300      359.2     -1.978     -1.966      6.889      32.63 -1.000e+31     -358.8     -12.39     -12.33      177.6     -97.46     -2.794
 2003    2  0.11482730      362.2     -2.565     -1.987      7.201      37.62 -1.000e+31     -361.6     -16.20     -12.57      177.6     -97.46     -2.795
 2003    2  0.11588895      356.7    -0.8813     -5.165      6.370      27.69 -1.000e+31     -355.2     -5.464     -32.24      177.6     -97.46     -2.795
 2003    2  0.11702020      357.3     0.6291     -5.589      6.201      25.49 -1.000e+31     -355.6      3.904     -34.96      177.6     -97.46     -2.797
 2003    2  0.11814992      354.9    -0.7356     -4.666      6.296      27.76 -1.000e+31     -353.7     -4.542     -28.97      177.6     -97.46     -2.797
 2003    2  0.11927166      358.2     -1.096     -2.900      6.977      31.57 -1.000e+31     -357.7     -6.840     -18.14      177.6     -97.46     -2.798
 2003    2  0.12036622      351.5      1.457     -3.643      6.930      30.87 -1.000e+31     -350.7      8.921     -22.38      177.6     -97.46     -2.798
 2003    2  0.12158521      357.2     -1.418     -4.568      6.497      28.56 -1.000e+31     -355.9     -8.814     -28.54      177.6     -97.45     -2.799
 2003    2  0.12264471      354.1    -0.5270     -2.220      7.774      40.07 -1.000e+31     -353.8     -3.254     -13.73      177.6     -97.45     -2.799
 2003    2  0.12374852      355.8     0.6209     -1.816      6.429      32.01 -1.000e+31     -355.6      3.854     -11.28      177.6     -97.45     -2.801
 2003    2  0.12487024      354.8     -2.871     -1.174      7.168      35.89 -1.000e+31     -354.2     -17.77     -7.271      177.6     -97.45     -2.801
 2003    2  0.12604455      359.2     -3.116    -0.1151      7.478      36.12 -1.000e+31     -358.7     -19.53    -0.7217      177.6     -97.45     -2.802
 2003    2  0.12713120      357.5     -2.510    -0.1306      6.918      38.27 -1.000e+31     -357.2     -15.66    -0.8146      177.6     -97.45     -2.802
